conference,year,filename,research_type,result_outcome,affiliation,problem_description,goal_objective,research_method,research_question,hypothesis,prediction,contribution,pseudocode,open_source_code,open_experiment_code,train,validation,test,results,hardware_specification,software_dependencies,experiment_setup
IJCAI,2016,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
IJCAI,2016,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
IJCAI,2016,3,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1
IJCAI,2016,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
IJCAI,2016,5,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1
IJCAI,2016,6,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
IJCAI,2016,7,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
IJCAI,2016,8,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
IJCAI,2016,9,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
IJCAI,2016,10,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1
IJCAI,2016,11,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
IJCAI,2016,12,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
IJCAI,2016,13,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1
IJCAI,2016,14,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1
IJCAI,2016,15,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1
IJCAI,2016,16,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
IJCAI,2016,17,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
IJCAI,2016,18,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
IJCAI,2016,19,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
IJCAI,2016,20,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IJCAI,2016,21,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
IJCAI,2016,22,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1
IJCAI,2016,23,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
IJCAI,2016,24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
IJCAI,2016,25,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
IJCAI,2016,26,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
IJCAI,2016,27,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
IJCAI,2016,28,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1
IJCAI,2016,29,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1
IJCAI,2016,30,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1
IJCAI,2016,31,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
IJCAI,2016,32,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
IJCAI,2016,33,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
IJCAI,2016,34,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
IJCAI,2016,35,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
IJCAI,2016,36,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
IJCAI,2016,37,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
IJCAI,2016,38,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IJCAI,2016,39,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
IJCAI,2016,40,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
IJCAI,2016,41,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
IJCAI,2016,42,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
IJCAI,2016,43,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
IJCAI,2016,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IJCAI,2016,45,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1
